title,label,link,preprocessed_text
camilan ciki chiki snack kiloan stik panjang sambal balado tes pedas manis,Ilegal,https://shopee.co.id/camilan-ciki-chiki-snack-kiloan-stik-panjang-sambal-balado-tes-pedas-manis-i.229770947.6478991104?sp_atk=13cf6c78-c28e-4b12-ac4c-b836721baba7&xptdk=13cf6c78-c28e-4b12-ac4c-b836721baba7,camil cik chiki snack kilo stik sambal balado tes pedas manis
Camilan kiloan ecer / grosir YOLA MOMOGI COKLAT 200gram,Ilegal,https://shopee.co.id/Camilan-kiloan-ecer-grosir-YOLA-MOMOGI-COKLAT-200gram-i.4656034.4335938991?sp_atk=4c21b058-ebfb-476c-b0b8-49b4677f926b&xptdk=4c21b058-ebfb-476c-b0b8-49b4677f926b,camil kilo ecer grosir yola momogi coklat gram
Camilan Kue Sus Coklat Lumer | Sus Kering Isi Cokelat | Camilan dan Snack Kiloan ONLINA,Ilegal,https://shopee.co.id/Camilan-Kue-Sus-Coklat-Lumer-Sus-Kering-Isi-Cokelat-Camilan-dan-Snack-Kiloan-ONLINA-i.268162818.18450157102?sp_atk=99dc531d-a1e7-42d3-a266-caf7ae6f0b56&xptdk=99dc531d-a1e7-42d3-a266-caf7ae6f0b56,camil kue sus coklat lumer sus kering isi cokelat camil snack kilo onlina
camilan snack kiloan biskuit kabin cabin room butter gurih manis empuk,Ilegal,https://shopee.co.id/camilan-snack-kiloan-biskuit-kabin-cabin-room-butter-gurih-manis-empuk-i.229770947.5177314515?sp_atk=6864eb27-d6ec-45a6-b457-41c1d0656006&xptdk=6864eb27-d6ec-45a6-b457-41c1d0656006,camil snack kilo biskuit kabin cabin room butter gurih manis empuk
Camilan Snack kiloan serba 125gr,Ilegal,https://shopee.co.id/Camilan-Snack-kiloan-serba-125gr-i.22105270.19123871363?sp_atk=def0749c-bc15-4865-971a-10200ec72a69&xptdk=def0749c-bc15-4865-971a-10200ec72a69,camil snack kilo serba gr
Candy Fruit/Permen Buah/Snack Thailand/Buah Buah,Ilegal,https://shopee.co.id/Candy-Fruit-Permen-Buah-Snack-Thailand-Buah-Buah-i.390628623.16593800527?sp_atk=eabce36c-3d41-4c17-a694-3e954e47c23d&xptdk=eabce36c-3d41-4c17-a694-3e954e47c23d,candy fruitpermen buahsnack thailandbuah buah
Captain morgan 750ml original Captain Morgan spiced gold Morgan whisky,Ilegal,https://shopee.co.id/Captain-morgan-750ml-original-Captain-Morgan-spiced-gold-Morgan-whisky-i.693842230.20865762416?sp_atk=37c221eb-5532-4be6-955f-1addb78b1d05&xptdk=37c221eb-5532-4be6-955f-1addb78b1d05,captain morgan ml original captain morgan spiced gold morgan whisky
Captain Morgan Original Spiced Gold Rum 200ml + Free Sloki,Ilegal,https://shopee.co.id/Captain-Morgan-Original-Spiced-Gold-Rum-200ml-Free-Sloki-i.182050452.19429582210?sp_atk=a90151c2-7c80-4749-b941-21f1c9544db1&xptdk=a90151c2-7c80-4749-b941-21f1c9544db1,captain morgan original spiced gold rum ml free sloki
Casa Grata Mini Herbs Crackers 20gram / snack sehat / camilan sehat / snack anak / camilan anak / snack vegan / snack gluten free / makanan sehat / snack aman / snack enak / camilan sehat / camilan garing sehat / snack diet,Ilegal,https://shopee.co.id/Casa-Grata-Mini-Herbs-Crackers-20gram-snack-sehat-camilan-sehat-snack-anak-camilan-anak-snack-vegan-snack-gluten-free-makanan-sehat-snack-aman-snack-enak-camilan-sehat-camilan-garing-sehat-snack-diet-i.139337088.9619082810?sp_atk=dbc9c062-85a1-4df4-941d-67440fceea88&xptdk=dbc9c062-85a1-4df4-941d-67440fceea88,casa grata mini herbs crackers gram snack sehat camil sehat snack anak camil anak snack vegan snack gluten free makan sehat snack aman snack enak camil sehat camil garing sehat snack diet
Cekrikan Keripik Tahu 500 gr / Remukan Keripik Tahu / Kripik Tahu / Tahu crispy / Remukan Keripik / Cemilan / Cemilan Murah / kripik / Snack kiloan / Jajanan viral / Jajanan kekinian,Ilegal,https://shopee.co.id/Cekrikan-Keripik-Tahu-500-gr-Remukan-Keripik-Tahu-Kripik-Tahu-Tahu-crispy-Remukan-Keripik-Cemilan-Cemilan-Murah-kripik-Snack-kiloan-Jajanan-viral-Jajanan-kekinian-i.222450819.23976813380?sp_atk=baa17edf-523f-42b6-ad13-a46cbc45c220&xptdk=baa17edf-523f-42b6-ad13-a46cbc45c220,cekrikan keripik gr remuk keripik kripik crispy remuk keripik cemilan cemilan murah kripik snack kilo jajan viral jajan kini
CEMILAN KERIPIK SINGKONG CHUBA KEJU 250 GRAM JAJANAN  SNACK KILOAN MAKANAN RINGAN CAMILAN JADUL MURAH,Ilegal,https://shopee.co.id/CEMILAN-KERIPIK-SINGKONG-CHUBA-KEJU-250-GRAM-JAJANAN-SNACK-KILOAN-MAKANAN-RINGAN-CAMILAN-JADUL-MURAH-i.338911126.13608607116?sp_atk=e0d4a66b-c797-4fdc-8f56-8d79443456d2&xptdk=e0d4a66b-c797-4fdc-8f56-8d79443456d2,cemilan keripik singkong chuba keju gram jajan snack kilo makan ringan camil jadul murah
cemilan keripik tempe goreng 1kg | grosir kiloan cemilan bandung,Ilegal,https://shopee.co.id/cemilan-keripik-tempe-goreng-1kg-grosir-kiloan-cemilan-bandung-i.167577448.4531411357?sp_atk=9f92c0e9-c79a-47eb-bbcb-30e761c8482a&xptdk=9f92c0e9-c79a-47eb-bbcb-30e761c8482a,cemilan keripik tempe goreng kg grosir kilo cemilan bandung
cemilan keripik tempe goreng pedas daun jeruk original kiloan bandung,Ilegal,https://shopee.co.id/cemilan-keripik-tempe-goreng-pedas-daun-jeruk-original-kiloan-bandung-i.1046569522.23350378845?sp_atk=2734d41e-4549-41bc-805c-b734f54b0670&xptdk=2734d41e-4549-41bc-805c-b734f54b0670,cemilan keripik tempe goreng pedas daun jeruk original kilo bandung
CemilanBintan ( Alessio Choco 250gr ) Tiramisu dan almond,Ilegal,https://shopee.co.id/CemilanBintan-(-Alessio-Choco-250gr-)-Tiramisu-dan-almond-i.10134316.23925738447?sp_atk=079d9c17-1b64-4c28-a575-d57cf9ac3860&xptdk=079d9c17-1b64-4c28-a575-d57cf9ac3860,cemilanbintan alessio choco gr tiramisu almond
CemilanBintan ( CacaoRich Merlion Strawberry 62Gram box),Ilegal,https://shopee.co.id/CemilanBintan-(-CacaoRich-Merlion-Strawberry-62Gram-box)-i.10134316.17895126866?sp_atk=dc73f3ff-ada9-46bf-be21-0d60a1441527&xptdk=dc73f3ff-ada9-46bf-be21-0d60a1441527,cemilanbintan cacaorich merlion strawberry gram box
CemilanBintan ( Imelda choco 75gr)All Variant,Ilegal,https://shopee.co.id/CemilanBintan-(-Imelda-choco-75gr)All-Variant-i.10134316.18376914480?sp_atk=bdd1869a-27e9-4683-945a-7f6aaca04fc4&xptdk=bdd1869a-27e9-4683-945a-7f6aaca04fc4,cemilanbintan imelda choco grall variant
CemilanBintan ( Imelda chocolate) Praline Packigan 75gr,Ilegal,https://shopee.co.id/CemilanBintan-(-Imelda-chocolate)-Praline-Packigan-75gr-i.10134316.18764569672?sp_atk=6cd92fd4-2d09-4e1e-a17c-7e8d232acdac&xptdk=6cd92fd4-2d09-4e1e-a17c-7e8d232acdac,cemilanbintan imelda chocolate praline packigan gr
CemilanBintan ( Unico lava Bites) isi 60Gr Import,Ilegal,https://shopee.co.id/CemilanBintan-(-Unico-lava-Bites)-isi-60Gr-Import-i.10134316.22506439815?sp_atk=ee21d1ea-70a3-4ec0-a02b-92616c9a7ef3&xptdk=ee21d1ea-70a3-4ec0-a02b-92616c9a7ef3,cemilanbintan unico lava bites isi gr import
CemilanBintan (Ailisha coklat valentine love)100gram,Ilegal,https://shopee.co.id/CemilanBintan-(Ailisha-coklat-valentine-love)100gram-i.10134316.24608953438?sp_atk=d390c26f-6851-46bf-864a-afe87a68b5b4&xptdk=d390c26f-6851-46bf-864a-afe87a68b5b4,cemilanbintan ailisha coklat valentine lovegram
CemilanBintan (Alessio Assorted Yogurt & Manggo fruit 150gr,Ilegal,https://shopee.co.id/CemilanBintan-(Alessio-Assorted-Yogurt-Manggo-fruit-150gr-i.10134316.23607542592?sp_atk=582d4e0b-8bb0-4040-8174-c62b2b1f6279&xptdk=582d4e0b-8bb0-4040-8174-c62b2b1f6279,cemilanbintan alessio assorted yogurt manggo fruit gr
CemilanBintan (Imelda choco 75Gr Compound Milk& hazelnut),Ilegal,https://shopee.co.id/CemilanBintan-(Imelda-choco-75Gr-Compound-Milk-hazelnut)-i.10134316.19572753074?sp_atk=16570e95-fc76-4057-93fd-a31cb22f2627&xptdk=16570e95-fc76-4057-93fd-a31cb22f2627,cemilanbintan imelda choco gr compound milk hazelnut
CemilanBintan (Imelda choco 75Gr Compound Milk& hazelnut),Ilegal,https://shopee.co.id/CemilanBintan-(Imelda-choco-75Gr-Compound-Milk-hazelnut)-i.10134316.19572753074?sp_atk=0d978bea-87ee-4c0e-999a-8a0aff093336&xptdk=0d978bea-87ee-4c0e-999a-8a0aff093336,cemilanbintan imelda choco gr compound milk hazelnut
Cemilanbintan (Singapore merlion choco) 180gram kaleng,Ilegal,https://shopee.co.id/Cemilanbintan-(Singapore-merlion-choco)-180gram-kaleng-i.10134316.21063090517?sp_atk=3dc1f89b-a23e-4109-b17a-97612505e673&xptdk=3dc1f89b-a23e-4109-b17a-97612505e673,cemilanbintan singapore merlion choco gram kaleng
Cemilanbintan (Singapore merlion choco) 180gram kaleng,Ilegal,https://shopee.co.id/Cemilanbintan-(Singapore-merlion-choco)-180gram-kaleng-i.10134316.21063090517?sp_atk=b0da57d3-1d57-480b-9d9e-8682b30b5ff8&xptdk=b0da57d3-1d57-480b-9d9e-8682b30b5ff8,cemilanbintan singapore merlion choco gram kaleng
Cereal Nutriflakes - Original Sereal Umbi Garut Solusi Atasi Asam Lambung Maag Kronis Gerd Suplemen Makanan Diet Isi 280gr,Legal,https://shopee.co.id/Cereal-Nutriflakes-Original-Sereal-Umbi-Garut-Solusi-Atasi-Asam-Lambung-Maag-Kronis-Gerd-Suplemen-Makanan-Diet-Isi-280gr-i.45723000.16540807745?sp_atk=00e5f1df-c214-46ad-9a27-a2428abbc9d5&xptdk=00e5f1df-c214-46ad-9a27-a2428abbc9d5,cereal nutriflakes original real umbi garut solusi atas asam lambung maag kronis gerd suplemen makan diet isi gr
CERES BUTIR UKURAN 225g exp 2024,Legal,https://shopee.co.id/CERES-BUTIR-UKURAN-225g-exp-2024-i.943459940.22937450141?sp_atk=729bfa19-c2ad-4077-805c-4a2f5aa8f05a&xptdk=729bfa19-c2ad-4077-805c-4a2f5aa8f05a,ceres butir ukur g exp
Chia Seed 250gr Biji Chia Seeds Organik Premium Black Chia Seed Untuk Diet Original Natural,Legal,https://shopee.co.id/Chia-Seed-250gr-Biji-Chia-Seeds-Organik-Premium-Black-Chia-Seed-Untuk-Diet-Original-Natural-i.426936223.21791410130?sp_atk=af2b00f1-3ceb-4ac2-9eaf-661e48d7884e&xptdk=af2b00f1-3ceb-4ac2-9eaf-661e48d7884e,chia seed gr biji chia seeds organik premium black chia seed diet original natural
Chia Seed 500gr Biji Chia Seeds Organik Premium Black Chia Seed Untuk Diet Original Natural,Legal,https://shopee.co.id/Chia-Seed-500gr-Biji-Chia-Seeds-Organik-Premium-Black-Chia-Seed-Untuk-Diet-Original-Natural-i.426936223.16598309267?sp_atk=97763ab6-c366-4bc0-bf38-f83642296aab&xptdk=97763ab6-c366-4bc0-bf38-f83642296aab,chia seed gr biji chia seeds organik premium black chia seed diet original natural
CHIKI BALL RASA COKLAT 500 GRAM CIKI BALL CHIKY BALL CHIKI KILOAN OLEH-OLEH KHAS MEDAN CEMILAN MEDAN SNACKY MEDAN,Ilegal,https://shopee.co.id/CHIKI-BALL-RASA-COKLAT-500-GRAM-CIKI-BALL-CHIKY-BALL-CHIKI-KILOAN-OLEH-OLEH-KHAS-MEDAN-CEMILAN-MEDAN-SNACKY-MEDAN-i.20664267.6932497538?sp_atk=09731087-2a19-4a72-a8d8-9af7fe8fa6c3&xptdk=09731087-2a19-4a72-a8d8-9af7fe8fa6c3,chiki ball coklat gram cik ball chiky ball chiki kilo oleholeh khas medan cemilan medan snacky medan
CHIKI BALLS ayam keju cokelat 200 - 250 gram II cemilan chiki balls II snack kiloan free bubble warp,Ilegal,https://shopee.co.id/CHIKI-BALLS-ayam-keju-cokelat-200-250-gram-II-cemilan-chiki-balls-II-snack-kiloan-free-bubble-warp-i.63063835.4020181673?sp_atk=8a662104-46ff-4bf8-bd00-b12d8cdeb2ba&xptdk=8a662104-46ff-4bf8-bd00-b12d8cdeb2ba,chiki balls ayam keju cokelat gram ii cemilan chiki balls ii snack kilo free bubble warp
CHIL GO 1+ / 3+ 700GR,Legal,https://shopee.co.id/CHIL-GO-1-3-700GR-i.41921758.12148377196?sp_atk=a231d092-4950-4ae4-82f8-a3c9576f4897&xptdk=a231d092-4950-4ae4-82f8-a3c9576f4897,chil go gr
Chil Go 1+ 3+ vanilla Madu 1000g,Legal,https://shopee.co.id/Chil-Go-1-3-vanilla-Madu-1000g-i.21407262.21592144848?sp_atk=1e8a67a9-049a-43b5-8ab0-abf6bcfc46dc&xptdk=1e8a67a9-049a-43b5-8ab0-abf6bcfc46dc,chil go vanilla madu g
CHIL GO POWDER 1+ / 3+ 1000gr Madu dan Vanilla,Legal,https://shopee.co.id/CHIL-GO-POWDER-1-3-1000gr-Madu-dan-Vanilla-i.469042914.21570682519?sp_atk=ddc97c4b-6644-4d62-9d16-9fe9ebae9885&xptdk=ddc97c4b-6644-4d62-9d16-9fe9ebae9885,chil go powder gr madu vanilla
"Chil Go Powder 1+ 1000gr ,Rasa Vanila/Madu",Legal,https://shopee.co.id/Chil-Go-Powder-1-1000gr-Rasa-Vanila-Madu-i.107198132.20384870588?sp_atk=850ad711-0b32-4ede-acd0-76eb236443fe&xptdk=850ad711-0b32-4ede-acd0-76eb236443fe,chil go powder gr vanilamadu
Chil Go Powder 1+ 1000gram Dan 3+ 1000gram,Legal,https://shopee.co.id/Chil-Go-Powder-1-1000gram-Dan-3-1000gram-i.228001594.17489065048?sp_atk=a09f2b50-209d-461f-81eb-81fac32c47ca&xptdk=a09f2b50-209d-461f-81eb-81fac32c47ca,chil go powder gram gram
Chil Go Powder 1+ 3 + 600 / 700 / 1000 Gram / Chilgo Bubuk 700 / 1000 gr,Legal,https://shopee.co.id/Chil-Go-Powder-1-3-600-700-1000-Gram-Chilgo-Bubuk-700-1000-gr-i.156696279.9915650662?sp_atk=2c94f043-8598-4b50-b1c2-df8b564d0c0c&xptdk=2c94f043-8598-4b50-b1c2-df8b564d0c0c,chil go powder gram chilgo bubuk gr
Chil Go Powder 1+ 3+ 1000gr 1kg Vanila Madu,Legal,https://shopee.co.id/Chil-Go-Powder-1-3-1000gr-1kg-Vanila-Madu-i.91083824.23703487051?sp_atk=1ef51611-f164-44f9-a57d-dc3bb894fc20&xptdk=1ef51611-f164-44f9-a57d-dc3bb894fc20,chil go powder gr kg vanila madu
CHIL GO POWDER 1+ VANILA MADU EXP 2025 3+ VANILA MADU SUSU PERTUMBUHAN CHILGO 300GR,Legal,https://shopee.co.id/CHIL-GO-POWDER-1-VANILA-MADU-EXP-2025-3-VANILA-MADU-SUSU-PERTUMBUHAN-CHILGO-300GR-i.1096871.4610442292?sp_atk=e04c83e5-7514-49b2-be64-674bc70014df&xptdk=e04c83e5-7514-49b2-be64-674bc70014df,chil go powder vanila madu exp vanila madu susu tumbuh chilgo gr
Chil Go Powder 700gr/1000gr  vanila madu 1+ 3+ termurah original murah CHILGO 1kg,Legal,https://shopee.co.id/Chil-Go-Powder-700gr-1000gr-vanila-madu-1-3-termurah-original-murah-CHILGO-1kg-i.3318481.13865840076?sp_atk=6edf39a2-ca5b-4a26-a220-635a3919646c&xptdk=6edf39a2-ca5b-4a26-a220-635a3919646c,chil go powder grgr vanila madu murah original murah chilgo kg
Chil go powder 700gr/1000gr 1+ & 3+ madu/vanila,Legal,https://shopee.co.id/Chil-go-powder-700gr-1000gr-1-3-madu-vanila-i.140439802.20839778344?sp_atk=595c76b6-1f23-447b-addf-893f80c110d5&xptdk=595c76b6-1f23-447b-addf-893f80c110d5,chil go powder grgr maduvanila
ChilGO 1+ dan 3+,Legal,https://shopee.co.id/ChilGO-1-dan-3--i.308829028.22251857956?sp_atk=5a539cc8-0ea9-406f-b66d-f938045100ee&xptdk=5a539cc8-0ea9-406f-b66d-f938045100ee,chilgo
Chilgo Podwer 1+ / 3++ 300 gr [ CGP ]Susu Pertumbuhan Anak Usia 1-3 Tahun,Legal,https://shopee.co.id/Chilgo-Podwer-1-3-300-gr-CGP-Susu-Pertumbuhan-Anak-Usia-1-3-Tahun-i.185753869.17250460226?sp_atk=bd788b58-5149-4ddf-ab25-615d22cd52e3&xptdk=bd788b58-5149-4ddf-ab25-615d22cd52e3,chilgo podwer gr cgp susu tumbuh anak usia
Chitato Indofood Murah/ Snack Branded Kiloan Murah / Nyamil Camilan,Ilegal,https://shopee.co.id/Chitato-Indofood-Murah-Snack-Branded-Kiloan-Murah-Nyamil-Camilan-i.19080595.1911005370?sp_atk=fcabbed1-a6a0-49ad-a4c7-e7ba27363e6e&xptdk=fcabbed1-a6a0-49ad-a4c7-e7ba27363e6e,chitato indofood murah snack branded kilo murah nyamil camil
Chitato sapi panggang original kiloan 160-180 gr,Ilegal,https://shopee.co.id/Chitato-sapi-panggang-original-kiloan-160-180-gr-i.55379435.4943704926?sp_atk=1b75c5c8-166a-4528-ba41-87218bb2f157&xptdk=1b75c5c8-166a-4528-ba41-87218bb2f157,chitato sapi panggang original kilo gr
Chitato Sapi Panggang Snack Kiloan Original Indofood 250 gram,Ilegal,https://shopee.co.id/Chitato-Sapi-Panggang-Snack-Kiloan-Original-Indofood-250-gram-i.161289828.18104137568?sp_atk=a1477bc2-d2d5-4cee-b51f-5dd60425f48c&xptdk=a1477bc2-d2d5-4cee-b51f-5dd60425f48c,chitato sapi panggang snack kilo original indofood gram
CHIVAS REGAL 12 Y.O BLENDED SCOTCH WHISKY 750ml,Ilegal,https://shopee.co.id/CHIVAS-REGAL-12-Y.O-BLENDED-SCOTCH-WHISKY-750ml-i.968481603.22043072848?sp_atk=357f8a86-73a2-4025-975a-48d61622eb67&xptdk=357f8a86-73a2-4025-975a-48d61622eb67,chivas regal yo blended scotch whisky ml
Chivas Regal 12 Year Old Whisky,Ilegal,https://shopee.co.id/Chivas-Regal-12-Year-Old-Whisky-i.347539564.9601265904?sp_atk=25f4ed2d-3d8b-4225-b560-255b00b3da5f&xptdk=25f4ed2d-3d8b-4225-b560-255b00b3da5f,chivas regal year old whisky
Chivas Regal 12 Year Old Whisky - Blended Scotch Whisky 700ml,Ilegal,https://shopee.co.id/Chivas-Regal-12-Year-Old-Whisky-Blended-Scotch-Whisky-700ml-i.318283862.6055990360?sp_atk=d7659389-8c34-41f7-96b3-b44e0b2dfe34&xptdk=d7659389-8c34-41f7-96b3-b44e0b2dfe34,chivas regal year old whisky blended scotch whisky ml
Chivas Regal 12 Years (700ml) - Blended Scotch Whisky,Ilegal,https://shopee.co.id/Chivas-Regal-12-Years-(700ml)-Blended-Scotch-Whisky-i.487807372.11353800726?sp_atk=fba388dd-6243-4a9b-b22a-a81b564eea8e&xptdk=fba388dd-6243-4a9b-b22a-a81b564eea8e,chivas regal years ml blended scotch whisky
Chivas Regal 12 Years Scotch Whisky + Free mixer Coca Cola,Ilegal,https://shopee.co.id/Chivas-Regal-12-Years-Scotch-Whisky-Free-mixer-Coca-Cola-i.774314699.18604958561?sp_atk=4d39a2cb-4012-42ad-bf2d-efea496c6b2d&xptdk=4d39a2cb-4012-42ad-bf2d-efea496c6b2d,chivas regal years scotch whisky free mixer coca cola
Chivas Regal 12 Years Scotch Whisky 700ml,Ilegal,https://shopee.co.id/Chivas-Regal-12-Years-Scotch-Whisky-700ml-i.774977940.19714602248?sp_atk=954b6db3-debf-4907-93db-7562e9335bca&xptdk=954b6db3-debf-4907-93db-7562e9335bca,chivas regal years scotch whisky ml
Chivas Regal 12yo 1000ml - Scotch Whisky - INDOALKOHOL Original 100%,Ilegal,https://shopee.co.id/Chivas-Regal-12yo-1000ml-Scotch-Whisky-INDOALKOHOL-Original-100--i.230651939.11212631292?sp_atk=5a49744b-4444-4b17-808d-2d2a8f5e37dc&xptdk=5a49744b-4444-4b17-808d-2d2a8f5e37dc,chivas regal yo ml scotch whisky indoalkohol original
Chivas Regal 12yo 700ml - Scotch Whisky - INDOALKOHOL Original 100%,Ilegal,https://shopee.co.id/Chivas-Regal-12yo-700ml-Scotch-Whisky-INDOALKOHOL-Original-100--i.230651939.5718449771?sp_atk=aed0f72a-1b7b-40a7-8810-f32a5f936084&xptdk=aed0f72a-1b7b-40a7-8810-f32a5f936084,chivas regal yo ml scotch whisky indoalkohol original
Chivas Regal 18 Year Old Blended Scotch Whisky - 700ml,Ilegal,https://shopee.co.id/Chivas-Regal-18-Year-Old-Blended-Scotch-Whisky-700ml-i.318283862.6955990574?sp_atk=eeff0776-b0af-482e-a457-b10d3b587463&xptdk=eeff0776-b0af-482e-a457-b10d3b587463,chivas regal year old blended scotch whisky ml
Choco jar Coklat Crispy /Coklat leleh dalam jar murah,Legal,https://shopee.co.id/Choco-jar-Coklat-Crispy-Coklat-leleh-dalam-jar-murah-i.254546727.14591866271?sp_atk=4867a724-6873-4966-b3ec-4086e411420c&xptdk=4867a724-6873-4966-b3ec-4086e411420c,choco jar coklat crispy coklat leleh jar murah
Chocolate Berly's Import Halal exp 11.2023  isi Kacang Almond Kismis Hazelnut Enak dan Lezat berkualitas Sultan Harga Termurah Kekinian COD Jajanan Malaysia  Terenak Kokoa Premium Luar Negri Assorted Dark Bittersweet Crunchy Green Tea Viral,Ilegal,https://shopee.co.id/Chocolate-Berly's-Import-Halal-exp-11.2023-isi-Kacang-Almond-Kismis-Hazelnut-Enak-dan-Lezat-berkualitas-Sultan-Harga-Termurah-Kekinian-COD-Jajanan-Malaysia-Terenak-Kokoa-Premium-Luar-Negri-Assorted-Dark-Bittersweet-Crunchy-Green-Tea-Viral-i.138898401.14570998828?sp_atk=2b60116d-ff2f-4012-9ab1-f3002d6c3548&xptdk=2b60116d-ff2f-4012-9ab1-f3002d6c3548,chocolate berlys import halal exp isi kacang almond kismis hazelnut enak lezat kualitas sultan harga murah kini cod jajan malaysia enak kokoa premium negri assorted dark bittersweet crunchy green tea viral
CHOCOLATE FERRERO ROCHER ISI 5 Exp Agustus 24 PROMO PROMO HALAL!!!,Legal,https://shopee.co.id/CHOCOLATE-FERRERO-ROCHER-ISI-5-Exp-Agustus-24-PROMO-PROMO-HALAL!!!-i.2379138.8348794295?sp_atk=7f7c167f-be46-41d5-94b4-f766a631b566&xptdk=7f7c167f-be46-41d5-94b4-f766a631b566,chocolate ferrero rocher isi exp agustus promo promo halal
Chuba Keripik Singkong Rasa Balado dan Keju 250gram Snack Jadul Kiloan Produk Original,Ilegal,https://shopee.co.id/Chuba-Keripik-Singkong-Rasa-Balado-dan-Keju-250gram-Snack-Jadul-Kiloan-Produk-Original-i.161289828.18604127286?sp_atk=f2d200e2-7d44-48d5-8b3f-a0d701e29c3f&xptdk=f2d200e2-7d44-48d5-8b3f-a0d701e29c3f,chuba keripik singkong balado keju gram snack jadul kilo produk original
Cimory Yogurt Stick 40 gram ISI 10 PCS EXP JULI 2024 FREE BOX BUBLEWRAP & KARDUS,Legal,https://shopee.co.id/Cimory-Yogurt-Stick-40-gram-ISI-10-PCS-EXP-JULI-2024-FREE-BOX-BUBLEWRAP-KARDUS-i.992898478.23087829277?sp_atk=1beb49f1-4e14-41d3-b99c-6b2e10fba26d&xptdk=1beb49f1-4e14-41d3-b99c-6b2e10fba26d,cimory yogurt stick gram isi pcs exp juli free box bublewrap kardus
Cimory Yogurt Stick Isi 10bj free box exp JULI 2024,Legal,https://shopee.co.id/Cimory-Yogurt-Stick-Isi-10bj-free-box-exp-JULI-2024-i.27884147.25452146034?sp_atk=27c49f7c-a9d8-4003-9841-be22fb8b5606&xptdk=27c49f7c-a9d8-4003-9841-be22fb8b5606,cimory yogurt stick isi bj free box exp juli
Cimory yogurt stik 10bj free box exp juli'24,Legal,https://shopee.co.id/Cimory-yogurt-stik-10bj-free-box-exp-juli'24-i.452500895.23256134826?sp_atk=8f57ab70-13cd-4a0e-ac7c-f79b10132776&xptdk=8f57ab70-13cd-4a0e-ac7c-f79b10132776,cimory yogurt stik bj free box exp juli
cimory yogurt stik 10bj free box exp juli'24,Legal,https://shopee.co.id/cimory-yogurt-stik-10bj-free-box-exp-juli'24-i.416826237.19285632242?sp_atk=a7e39233-8d8b-415f-a2d9-8b2ce07d284d&xptdk=a7e39233-8d8b-415f-a2d9-8b2ce07d284d,cimory yogurt stik bj free box exp juli
cimory yogurt stik isi 10 pcs free box EXP JUNI 2024,Legal,https://shopee.co.id/cimory-yogurt-stik-isi-10-pcs-free-box-EXP-JUNI-2024-i.157764869.23562362100?sp_atk=2fd6e406-1609-469c-8469-51f592a79b18&xptdk=2fd6e406-1609-469c-8469-51f592a79b18,cimory yogurt stik isi pcs free box exp juni
Cisco Crips Chocolate Cake 51gr / cemilan impor / snack jepang,Legal,https://shopee.co.id/Cisco-Crips-Chocolate-Cake-51gr-cemilan-impor-snack-jepang-i.326547911.6976950258?sp_atk=f2942595-d9f0-4b34-ae8a-fbad5dcad625&xptdk=f2942595-d9f0-4b34-ae8a-fbad5dcad625,cisco crips chocolate cake gr cemilan impor snack jepang
Cloud Seven Sparkling Rum Mojito Borneo Lime Sparkling 350ml can,Legal,https://shopee.co.id/Cloud-Seven-Sparkling-Rum-Mojito-Borneo-Lime-Sparkling-350ml-can-i.693842230.22224765326?sp_atk=0ee631e7-8d1c-4fe4-bb85-a89af958626b&xptdk=0ee631e7-8d1c-4fe4-bb85-a89af958626b,cloud seven sparkling rum mojito borneo lime sparkling ml can
Coco Macaron Sandwich biscuit impor coco macaron biscuit,Ilegal,https://shopee.co.id/Coco-Macaron-Sandwich-biscuit-impor-coco-macaron-biscuit-i.55660798.23020503497?sp_atk=413ddfac-7dc1-4069-bac3-c5a9f478d28a&xptdk=413ddfac-7dc1-4069-bac3-c5a9f478d28a,coco macaron sandwich biscuit impor coco macaron biscuit
codeAa1A9--LACTOGEN PREMATUR BBLR & LBW & LACTOSE FREE 400GR,Legal,https://shopee.co.id/codeAa1A9-LACTOGEN-PREMATUR-BBLR-LBW-LACTOSE-FREE-400GR-i.191934241.18153214479?sp_atk=274d52d2-7098-4443-bf63-b02c2a2d41bc&xptdk=274d52d2-7098-4443-bf63-b02c2a2d41bc,codeaaalactogen prematur bblr lbw lactose free gr
COFFE BEER MENJANGAN -  HALAL - ora Mendemi! || FREE PACKING BUBBLE WRAP DAN KARDUS.,Legal,https://shopee.co.id/COFFE-BEER-MENJANGAN-HALAL-ora-Mendemi!-FREE-PACKING-BUBBLE-WRAP-DAN-KARDUS.-i.255036965.23337360801?sp_atk=812194c7-7943-4f36-ad5f-54d7b45d1f80&xptdk=812194c7-7943-4f36-ad5f-54d7b45d1f80,coffe beer menjangan halal ora demi free packing bubble wrap kardus
Coffee bear Tirta 320 ml | kopi bir tirta,Ilegal,https://shopee.co.id/Coffee-bear-Tirta-320-ml-kopi-bir-tirta-i.112765393.22075389533?sp_atk=a0d00135-31c9-4b93-93ff-8f16eda1b7c0&xptdk=a0d00135-31c9-4b93-93ff-8f16eda1b7c0,coffee bear tirta ml kopi bir tirta
Coffee beer agung 320 ml,Legal,https://shopee.co.id/Coffee-beer-agung-320-ml-i.953819179.23836412705?sp_atk=885fe670-b2f1-4187-857f-d52026373168&xptdk=885fe670-b2f1-4187-857f-d52026373168,coffee beer agung ml
