title,label,Keterangan,price,sold,location,link,category_link
Coklat Turki Altat Altalita 2 kg/ Import Turkey / Premium / Coklat Arab / Oleh Oleh Haji BPOM Resmi Exp Maret 2024,Legal,,135000,69 Terjual,KOTA SURABAYA,https://shopee.co.id/Coklat-Turki-Altat-Altalita-2-kg-Import-Turkey-Premium-Coklat-Arab-Oleh-Oleh-Haji-BPOM-Resmi-Exp-Maret-2024-i.334853849.5463312151?sp_atk=c1043869-5071-464e-9d85-85a18fcd92cc&xptdk=c1043869-5071-464e-9d85-85a18fcd92cc,
coklat turky farian mix 1kg,Legal,,68000,916 Terjual,KOTA JAKARTA PUSAT,https://shopee.co.id/coklat-turky-farian-mix-1kg-i.319148158.23253463405?sp_atk=7e0c5147-08b1-4c0c-b048-b5e5c6b1c928&xptdk=7e0c5147-08b1-4c0c-b048-b5e5c6b1c928,
coklat turky farian mix 1kg,Legal,,68000,916 Terjual,KOTA JAKARTA PUSAT,https://shopee.co.id/coklat-turky-farian-mix-1kg-i.319148158.23253463405?sp_atk=0d5bc848-bc78-4c8a-a316-83e41d5130b8&xptdk=0d5bc848-bc78-4c8a-a316-83e41d5130b8,
Coklat Wafer Storck KNOPPERS Travel Edition 375gram isi 15pcs,Legal,,130000,955 Terjual,KOTA BATAM,https://shopee.co.id/Coklat-Wafer-Storck-KNOPPERS-Travel-Edition-375gram-isi-15pcs-i.10840564.7895897207?sp_atk=70775e11-8ebb-4434-b033-6ea07f651613&xptdk=70775e11-8ebb-4434-b033-6ea07f651613,
Collins Choco Crunchy 200 gram Exp 2024,Legal,,16500,48 Terjual,KAB. BANTUL,https://shopee.co.id/Collins-Choco-Crunchy-200-gram-Exp-2024-i.126724111.23154344673?sp_atk=335e6550-2b58-4b54-8e96-72fbcf9f0b85&xptdk=335e6550-2b58-4b54-8e96-72fbcf9f0b85,
Collins Choco Crunchy Mini 350gr KEMASAN PABRIK,Legal,,16500,"1,5RB Terjual",KOTA JAKARTA BARAT,https://shopee.co.id/Collins-Choco-Crunchy-Mini-350gr-KEMASAN-PABRIK-i.223306262.24206177275?sp_atk=2b6db065-2dbe-4bd1-b634-7abcf24aa20c&xptdk=2b6db065-2dbe-4bd1-b634-7abcf24aa20c,
Collins Choco Crunchy Repack 250gr repack PLASTIK,Ilegal,,11800,"1,9RB Terjual",KAB. GRESIK,https://shopee.co.id/Collins-Choco-Crunchy-Repack-250gr-repack-PLASTIK-i.208493522.25052598979?sp_atk=634464c0-7d74-446d-9631-cf8b88475ba3&xptdk=634464c0-7d74-446d-9631-cf8b88475ba3,
Collins Dip Glaze 1 kg / Collins Choco Crunchy / Collins Coklat / Collins Tiramisu / Collins Strawberry / Collins Taro / Collins white 1 kg,Legal,,34290,10RB+ Terjual,KAB. BEKASI,https://shopee.co.id/Collins-Dip-Glaze-1-kg-Collins-Choco-Crunchy-Collins-Coklat-Collins-Tiramisu-Collins-Strawberry-Collins-Taro-Collins-white-1-kg-i.76526080.21276319430?sp_atk=f9a037eb-9304-425b-ab5c-083433c44fc6&xptdk=f9a037eb-9304-425b-ab5c-083433c44fc6,
Columbus Whisky - 250 ml,Legal,,34000,334 Terjual,KOTA JAKARTA BARAT,https://shopee.co.id/Columbus-Whisky-250-ml-i.369409092.15514345275?sp_atk=92aa7fbe-b706-4b46-ab74-e05f9c40d5a5&xptdk=92aa7fbe-b706-4b46-ab74-e05f9c40d5a5,
Columbus Whisky 250ml - INDOALKOHOL Original 100%,Legal,,51500,227 Terjual,KOTA BANDUNG,https://shopee.co.id/Columbus-Whisky-250ml-INDOALKOHOL-Original-100--i.230651939.6219574007?sp_atk=2212c7c9-178b-482e-86a7-93370f590ff8&xptdk=2212c7c9-178b-482e-86a7-93370f590ff8,
Columbus Whisky 250ml - Tokokolod,Legal,,37000,15 Terjual,KOTA BANDUNG,https://shopee.co.id/Columbus-Whisky-250ml-Tokokolod-i.917697775.21168624101?sp_atk=bab0e32c-2cc9-48cd-bbd2-9f7e5d3847de&xptdk=bab0e32c-2cc9-48cd-bbd2-9f7e5d3847de,
COLUMBUS WHISKY KECIL 250 ML,Legal,,32000,202 Terjual,KOTA MEDAN,https://shopee.co.id/COLUMBUS-WHISKY-KECIL-250-ML-i.137024565.22643284781?sp_atk=698af7ff-3bff-40da-8602-90d7a1e2a34c&xptdk=698af7ff-3bff-40da-8602-90d7a1e2a34c,
Cookies Keladi kaleng original | Kue Enak | Cemilan Keluarga | Makanan Santai | Makanan import,Ilegal,,55000,6 Terjual,KOTA TANJUNG BALAI,https://shopee.co.id/Cookies-Keladi-kaleng-original-Kue-Enak-Cemilan-Keluarga-Makanan-Santai-Makanan-import-i.827870859.21132012568?sp_atk=d4394892-a1e5-4c19-ae9e-69b42270c779&xptdk=d4394892-a1e5-4c19-ae9e-69b42270c779,
Cooking Wine PREMIUM - Arak Masak - BAGI - Mirin Sushi Kimbap,Ilegal,,12600,16 Terjual,KOTA SURABAYA,https://shopee.co.id/Cooking-Wine-PREMIUM-Arak-Masak-BAGI-Mirin-Sushi-Kimbap-i.274645322.24954184550?sp_atk=cd6e2cc0-9fca-4d9d-8a92-ff449a933a9c&xptdk=cd6e2cc0-9fca-4d9d-8a92-ff449a933a9c,
Cordy Cafe Black Coffe Stamina Pria Kuat Alami - Kopi Hitam Stamina Pria dan Wanita - Cordyseps Kopi Hitam - Tiens Black Coffe - Jamu Stamina - Kopi Hitam Penambah Stamina - Tiens Black Coffe Original Termurah,Legal,,134000,8 Terjual,KOTA SURABAYA,https://shopee.co.id/Cordy-Cafe-Black-Coffe-Stamina-Pria-Kuat-Alami-Kopi-Hitam-Stamina-Pria-dan-Wanita-Cordyseps-Kopi-Hitam-Tiens-Black-Coffe-Jamu-Stamina-Kopi-Hitam-Penambah-Stamina-Tiens-Black-Coffe-Original-Termurah-i.864387253.18394784477?sp_atk=5048d64b-3762-4486-a721-b6f557713d06&xptdk=5048d64b-3762-4486-a721-b6f557713d06,
Cordy Cafe Coffee Tiens Kopi Menjaga Daya Tahan Tubuh dan Stamina,Legal,,130000,187 Terjual,KOTA JAKARTA TIMUR,https://shopee.co.id/Cordy-Cafe-Coffee-Tiens-Kopi-Menjaga-Daya-Tahan-Tubuh-dan-Stamina-i.301275312.23572911876?sp_atk=9d9b6673-b11a-4f56-8fd6-4cda48c148b2&xptdk=9d9b6673-b11a-4f56-8fd6-4cda48c148b2,
Corona Beer Botol 330 ml ( Resmi dan Original By Bottle Avenue ),Legal,,59000,250 Terjual,KOTA JAKARTA UTARA,https://shopee.co.id/Corona-Beer-Botol-330-ml-(-Resmi-dan-Original-By-Bottle-Avenue-)-i.242885900.3532812998?sp_atk=543194d5-7a1e-4200-bc46-a776b39c6f49&xptdk=543194d5-7a1e-4200-bc46-a776b39c6f49,
cracker import korea 98 gr,Ilegal,,14500,10 Terjual,KAB. BEKASI,https://shopee.co.id/cracker-import-korea-98-gr-i.859145904.24953073305?sp_atk=d659967d-be35-4114-8fb1-91c824e02865&xptdk=d659967d-be35-4114-8fb1-91c824e02865,
Crispy Choux Coklat Sus Kering Coklat PUNPUN,Legal,,42000,167 Terjual,KOTA SURABAYA,https://shopee.co.id/Crispy-Choux-Coklat-Sus-Kering-Coklat-PUNPUN-i.127951800.22538622777?sp_atk=a6b4fa03-ac93-4809-a17e-3263a1e81374&xptdk=a6b4fa03-ac93-4809-a17e-3263a1e81374,
Crispy Durian Montong thailand durian vacuum freeze dried,Ilegal,,30000,,KAB. SIDOARJO,https://shopee.co.id/Crispy-Durian-Montong-thailand-durian-vacuum-freeze-dried-i.61937462.23089177527?sp_atk=885d5f97-7031-47ae-9c77-9f1066c85564&xptdk=885d5f97-7031-47ae-9c77-9f1066c85564,
Curcuma Plus Susu Bubuk Anak Rasa Cokelat Madu Vanila 350gr 180gr,Legal,,36999,398 Terjual,KAB. BANTUL,https://shopee.co.id/Curcuma-Plus-Susu-Bubuk-Anak-Rasa-Cokelat-Madu-Vanila-350gr-180gr-i.120095477.19556719676?sp_atk=d0b0b6f5-bb79-4d2b-8089-aa9e1505550e&xptdk=d0b0b6f5-bb79-4d2b-8089-aa9e1505550e,
Curcuma Plus Susu Bubuk Ekstrak Temulawak Vanilla 180gr,Legal,,33145,"2,7RB Terjual",KOTA BANJARMASIN,https://shopee.co.id/Curcuma-Plus-Susu-Bubuk-Ekstrak-Temulawak-Vanilla-180gr-i.161143541.6616279734?sp_atk=da9c8b9b-4a09-48f0-a6d1-2a16c9a5f98c&xptdk=da9c8b9b-4a09-48f0-a6d1-2a16c9a5f98c,
CURCUMA PLUS SUSU COKELAT - 180 g - 350 g - 750 g - Bubuk Ekstrak Temulawak - Susu Penambah Nafsu Makan Anak - Perbox,Legal,,36000,94 Terjual,KOTA MEDAN,https://shopee.co.id/CURCUMA-PLUS-SUSU-COKELAT-180-g-350-g-750-g-Bubuk-Ekstrak-Temulawak-Susu-Penambah-Nafsu-Makan-Anak-Perbox-i.48874346.17092562929?sp_atk=53b6f616-0e2e-4c11-ad2c-60b32d831310&xptdk=53b6f616-0e2e-4c11-ad2c-60b32d831310,
dairy milk 90 gr exp 31 maret 2024,Legal,,12000,238 Terjual,KAB. SIDOARJO,https://shopee.co.id/dairy-milk-90-gr-exp-31-maret-2024-i.1072302382.12699826126?sp_atk=c9bb12a6-cde4-4667-a8b3-cbb622105470&xptdk=c9bb12a6-cde4-4667-a8b3-cbb622105470,
DANCOW 1+ / 3+ . Rasa Madu/ Vanila. fortigro coklat/ instant 1kg,Legal,,89000,10RB+ Terjual,KAB. SIDOARJO,https://shopee.co.id/DANCOW-1-3-.-Rasa-Madu-Vanila.-fortigro-coklat-instant-1kg-i.37319889.2669150684?sp_atk=fc0c448f-3042-4e62-b4f9-f4afe96dcb36&xptdk=fc0c448f-3042-4e62-b4f9-f4afe96dcb36,
DANCOW 1+ 1kg - Susu Pertumbuhan Anak Usia 1 - 3 Tahun,Legal,,100900,10RB+ Terjual,KAB. KLATEN,https://shopee.co.id/DANCOW-1-1kg-Susu-Pertumbuhan-Anak-Usia-1-3-Tahun-i.49232757.12254889179?sp_atk=2d5d90d0-845c-42e4-90a0-0de699c328d7&xptdk=2d5d90d0-845c-42e4-90a0-0de699c328d7,
Dancow 1+ Susu Formula Anak Usia 1-3 tahun Rasa Madu 160gr,Legal,,31500,199 Terjual,KOTA SURABAYA,https://shopee.co.id/Dancow-1-Susu-Formula-Anak-Usia-1-3-tahun-Rasa-Madu-160gr-i.143249630.2166071646?sp_atk=69787c7d-f7b2-4643-9d7a-bacf9908db86&xptdk=69787c7d-f7b2-4643-9d7a-bacf9908db86,
Dancow 3+ Susu Pertumbuhan Rasa Vanila / Madu Box 1 kg,Legal,,101500,"2,2RB Terjual",KOTA JAKARTA TIMUR,https://shopee.co.id/Dancow-3-Susu-Pertumbuhan-Rasa-Vanila-Madu-Box-1-kg-i.132940042.19845621816?sp_atk=67690e64-5c98-425f-956e-92dc4ad4081f&xptdk=67690e64-5c98-425f-956e-92dc4ad4081f,
Delfi Nockers 500 gram Exp Desember 2024,Ilegal,,45000,1 Terjual,KOTA TANGERANG,https://shopee.co.id/Delfi-Nockers-500-gram-Exp-Desember-2024-i.38614845.10110344805?sp_atk=7e352b1e-64b3-425b-b7a6-80dac806749d&xptdk=7e352b1e-64b3-425b-b7a6-80dac806749d,
DELFI ORION CRACKERS O'RICE K'RICE SEAWEED / SWEET - Delfi Orion Krekers Beras Orice KRICE,Legal,,20900,"2,4RB Terjual",KOTA JAKARTA UTARA,https://shopee.co.id/DELFI-ORION-CRACKERS-O'RICE-K'RICE-SEAWEED-SWEET-Delfi-Orion-Krekers-Beras-Orice-KRICE-i.23918713.23134824546?sp_atk=83b8f375-5c44-47af-957b-5d5723a39032&xptdk=83b8f375-5c44-47af-957b-5d5723a39032,
DELFI ORION CRACKERS O'RICE K'RICE SEAWEED / SWEET - Delfi Orion Krekers Beras Orice KRICE,Legal,,20900,"2,4RB Terjual",KOTA JAKARTA UTARA,https://shopee.co.id/DELFI-ORION-CRACKERS-O'RICE-K'RICE-SEAWEED-SWEET-Delfi-Orion-Krekers-Beras-Orice-KRICE-i.23918713.23134824546?sp_atk=1731145b-ec88-44ca-bb75-61895069556a&xptdk=1731145b-ec88-44ca-bb75-61895069556a,
Delfi Orion O'Rice Krekers Beras Isi 14 Individual Packs,Legal,,21990,"1,9RB Terjual",KOTA BEKASI,https://shopee.co.id/Delfi-Orion-O'Rice-Krekers-Beras-Isi-14-Individual-Packs-i.42962769.19289648753?sp_atk=1bac4d6d-fb45-4c17-abad-883128c5ced9&xptdk=1bac4d6d-fb45-4c17-abad-883128c5ced9,
"Delfi Yuraku BLACK THUNDER 21 gr , snack cookie bar covered with chocolate 
expired date 08/2024",Legal,,1990,46 Terjual,KOTA SURAKARTA (SOLO),https://shopee.co.id/Delfi-Yuraku-BLACK-THUNDER-21-gr-snack-cookie-bar-covered-with-chocolate-expired-date-08-2024-i.93246233.19593798873?sp_atk=9f38a2eb-f023-4ea8-b780-95f18553dc65&xptdk=9f38a2eb-f023-4ea8-b780-95f18553dc65,
DetoGreen Bundling Super Hemat Teh dan Madu Sistem Pencernaan Membersihkan Usus Kotor Teh Diet Sehat Aman dan Ampuh Alami,Legal,,189000,63 Terjual,KAB. BEKASI,https://shopee.co.id/DetoGreen-Bundling-Super-Hemat-Teh-dan-Madu-Sistem-Pencernaan-Membersihkan-Usus-Kotor-Teh-Diet-Sehat-Aman-dan-Ampuh-Alami-i.695651618.21294594435?sp_atk=21fec88b-9669-4e46-8437-685c52ee2eaf&xptdk=21fec88b-9669-4e46-8437-685c52ee2eaf,
DetoGreen Detox Sistem Pencernaan Detox Diet Sehat Menurunkan Berat Badan Teh Celup dan Madu Membersihkan Usus Kotor Paling Ampuh Alami,Legal,,89000,10RB+ Terjual,KAB. BEKASI,https://shopee.co.id/DetoGreen-Detox-Sistem-Pencernaan-Detox-Diet-Sehat-Menurunkan-Berat-Badan-Teh-Celup-dan-Madu-Membersihkan-Usus-Kotor-Paling-Ampuh-Alami-i.328269406.18494263235?sp_atk=d396f5d3-d2aa-439d-9ca5-c770c088520f&xptdk=d396f5d3-d2aa-439d-9ca5-c770c088520f,
Dewar's 12yo 750ml - Scotch Whisky - INDOALKOHOL Original 100%,Legal,,576500,125 Terjual,KOTA BANDUNG,https://shopee.co.id/Dewar's-12yo-750ml-Scotch-Whisky-INDOALKOHOL-Original-100--i.230651939.4918455795?sp_atk=4d2fde09-7bb7-472c-be43-fefd2e009c14&xptdk=4d2fde09-7bb7-472c-be43-fefd2e009c14,
Dewar's White Label 750ml - Scotch Whisky - INDOALKOHOL Original 100%,Legal,,432500,32 Terjual,KOTA BANDUNG,https://shopee.co.id/Dewar's-White-Label-750ml-Scotch-Whisky-INDOALKOHOL-Original-100--i.230651939.7892491979?sp_atk=b1993e67-ab26-484f-a6a5-bdb074a30fe6&xptdk=b1993e67-ab26-484f-a6a5-bdb074a30fe6,
DISKON! Bir bintang Can 1 dus 24 kaleng,Legal,,704000,,KAB. BEKASI,https://shopee.co.id/DISKON!-Bir-bintang-Can-1-dus-24-kaleng-i.82425680.9605869481?sp_atk=ea6636d5-2a1d-464a-90ec-94e3b1c9abb3&xptdk=ea6636d5-2a1d-464a-90ec-94e3b1c9abb3,
"Dome All Variant (Gin, Whisky, Vodka) 330ml + FREE SLOKI",Legal,,85000,171 Terjual,KOTA JAKARTA BARAT,https://shopee.co.id/Dome-All-Variant-(Gin-Whisky-Vodka)-330ml-FREE-SLOKI-i.182050452.17968065621?sp_atk=d12edc96-0401-4625-a9b5-1a732a46dc2f&xptdk=d12edc96-0401-4625-a9b5-1a732a46dc2f,
Dome Whiskey 330ml,Legal,,88000,24 Terjual,KOTA BANDUNG,https://shopee.co.id/Dome-Whiskey-330ml-i.445317552.21935798203?sp_atk=7dec3b37-a513-4763-8652-8f987f29af76&xptdk=7dec3b37-a513-4763-8652-8f987f29af76,
DOME WHISKY 330ml,Legal,,115000,17 Terjual,KOTA MEDAN,https://shopee.co.id/DOME-WHISKY-330ml-i.137024565.16963600423?sp_atk=39d38456-582d-4fac-97d8-8d39bd5c4540&xptdk=39d38456-582d-4fac-97d8-8d39bd5c4540,
DOME WHISKY 700 ML,Legal,,190000,3 Terjual,KOTA MEDAN,https://shopee.co.id/DOME-WHISKY-700-ML-i.137024565.21973544275?sp_atk=9266acdc-a510-48ce-9a7c-29d2eb153863&xptdk=9266acdc-a510-48ce-9a7c-29d2eb153863,
DOME WHISKY KECIL 330ML free 1 botol topi koboi,Legal,,115000,,KOTA MEDAN,https://shopee.co.id/DOME-WHISKY-KECIL-330ML-free-1-botol-topi-koboi-i.137024565.17168380439?sp_atk=ea463689-02de-4d02-8b1b-57b292a0fe7b&xptdk=ea463689-02de-4d02-8b1b-57b292a0fe7b,
Draft beer 500ml,Legal,,35000,,KAB. BANDUNG BARAT,https://shopee.co.id/Draft-beer-500ml-i.366932701.23718951981?sp_atk=6befc265-e772-451d-bcfa-13c7e9cdb6d5&xptdk=6befc265-e772-451d-bcfa-13c7e9cdb6d5,
Dried Mango 100gr dry mango thailand GreenVille snack Thailand Bangkok manisan mangga kering,Ilegal,,54000,449 Terjual,KOTA JAKARTA UTARA,https://shopee.co.id/Dried-Mango-100gr-dry-mango-thailand-GreenVille-snack-Thailand-Bangkok-manisan-mangga-kering-i.44350973.22179190728?sp_atk=fad0246d-5587-4c61-b144-6bf5eeb6f90f&xptdk=fad0246d-5587-4c61-b144-6bf5eeb6f90f,
Drum Dark Aged Oak Whisky 700ml Original,Legal,,250000,,KOTA BANDUNG,https://shopee.co.id/Drum-Dark-Aged-Oak-Whisky-700ml-Original-i.1093946415.25411677502?sp_atk=c3529fd6-e4a8-46a1-8712-cc5e943875b8&xptdk=c3529fd6-e4a8-46a1-8712-cc5e943875b8,
Drum Oak Aged Whisky 250 ml ( 100% Resmi dan Original By Bottle Avenue ),Legal,,69000,356 Terjual,KOTA JAKARTA UTARA,https://shopee.co.id/Drum-Oak-Aged-Whisky-250-ml-(-100-Resmi-dan-Original-By-Bottle-Avenue-)-i.242885900.7939046719?sp_atk=6545d0a0-65fe-4071-8a75-0a714153e8a5&xptdk=6545d0a0-65fe-4071-8a75-0a714153e8a5,
Drum Whiskey Whisky Black 250ml - OT Orang Tua - INDOALKOHOL Original 100%,Legal,,89500,89 Terjual,KOTA BANDUNG,https://shopee.co.id/Drum-Whiskey-Whisky-Black-250ml-OT-Orang-Tua-INDOALKOHOL-Original-100--i.230651939.6319346877?sp_atk=98cd1f78-7ae3-467c-aa1d-8db5e0b53243&xptdk=98cd1f78-7ae3-467c-aa1d-8db5e0b53243,
DRUM WHISKY  HITAM (DRUM BLACK )700 ML,Legal,,165000,166 Terjual,KOTA MEDAN,https://shopee.co.id/DRUM-WHISKY-HITAM-(DRUM-BLACK-)700-ML-i.137024565.10194537055?sp_atk=eedca182-d177-4e77-a644-0f991e3f1b36&xptdk=eedca182-d177-4e77-a644-0f991e3f1b36,
Drum Whisky [700ml],Legal,,179000,84 Terjual,KAB. TANGERANG,https://shopee.co.id/Drum-Whisky-700ml--i.845181352.23275295612?sp_atk=6745e54e-cc6f-4b18-b198-82e43baef153&xptdk=6745e54e-cc6f-4b18-b198-82e43baef153,
Drum Whisky 250 Ml ( Original & Resmi By Vinyard ),Legal,,69000,16 Terjual,KOTA JAKARTA BARAT,https://shopee.co.id/Drum-Whisky-250-Ml-(-Original-Resmi-By-Vinyard-)-i.333452705.6862140326?sp_atk=4c78cde3-aebf-480b-a413-69c3e5cb355b&xptdk=4c78cde3-aebf-480b-a413-69c3e5cb355b,
Drum Whisky 250ml,Legal,,73000,18 Terjual,KOTA SURABAYA,https://shopee.co.id/Drum-Whisky-250ml-i.81003500.21885309336?sp_atk=743caeab-7614-4fca-93da-e89047c5f4e0&xptdk=743caeab-7614-4fca-93da-e89047c5f4e0,
"Drum Whisky 250ml, 350ml, 700ml",Legal,,72000,69 Terjual,KAB. GOWA,https://shopee.co.id/Drum-Whisky-250ml-350ml-700ml-i.686514928.17425168511?sp_atk=71a4070e-db37-4549-8db9-083c479742d4&xptdk=71a4070e-db37-4549-8db9-083c479742d4,
Drum Whisky 350 Ml,Legal,,85000,40 Terjual,KOTA JAKARTA SELATAN,https://shopee.co.id/Drum-Whisky-350-Ml-i.217272228.4239435946?sp_atk=3d55469a-359a-4fe7-826d-ecddbb0ed915&xptdk=3d55469a-359a-4fe7-826d-ecddbb0ed915,
Drum Whisky 350 Ml ( Original & Resmi By Vinyard ),Legal,,92000,39 Terjual,KOTA JAKARTA BARAT,https://shopee.co.id/Drum-Whisky-350-Ml-(-Original-Resmi-By-Vinyard-)-i.333452705.5362142262?sp_atk=69f96568-b841-4856-a0fc-de0dfec806a3&xptdk=69f96568-b841-4856-a0fc-de0dfec806a3,
Drum Whisky 350ml,Legal,,115000,11 Terjual,KOTA JAKARTA PUSAT,https://shopee.co.id/Drum-Whisky-350ml-i.69851311.17575278682?sp_atk=59db12c3-5313-4ef4-80ed-0d89907c3cca&xptdk=59db12c3-5313-4ef4-80ed-0d89907c3cca,
Drum Whisky 350ml,Legal,,105000,8 Terjual,KOTA MALANG,https://shopee.co.id/Drum-Whisky-350ml-i.962010665.20081589687?sp_atk=211829f5-5aea-4290-9ea1-82b070a98786&xptdk=211829f5-5aea-4290-9ea1-82b070a98786,
Drum Whisky 350ml,Legal,,93000,7 Terjual,KOTA SURABAYA,https://shopee.co.id/Drum-Whisky-350ml-i.81003500.18485727209?sp_atk=234fcc9d-8351-4795-9794-2b21cc247681&xptdk=234fcc9d-8351-4795-9794-2b21cc247681,
Drum Whisky 700 Ml,Legal,,170000,344 Terjual,KOTA JAKARTA SELATAN,https://shopee.co.id/Drum-Whisky-700-Ml-i.217272228.5114245306?sp_atk=777f9c0d-32dd-4eb8-bec8-270f9b49f948&xptdk=777f9c0d-32dd-4eb8-bec8-270f9b49f948,
DRUM WHISKY 700ml,Legal,,165000,28 Terjual,KOTA JAKARTA SELATAN,https://shopee.co.id/DRUM-WHISKY-700ml-i.968481603.19688967850?sp_atk=6338bae0-2b08-4937-9b03-8e44b25bc904&xptdk=6338bae0-2b08-4937-9b03-8e44b25bc904,
Drum Whisky 700ml Free Sloki,Legal,,180000,50 Terjual,KOTA SURABAYA,https://shopee.co.id/Drum-Whisky-700ml-Free-Sloki-i.81003500.22042554238?sp_atk=e3e163b3-c566-4594-ae57-a1693233111a&xptdk=e3e163b3-c566-4594-ae57-a1693233111a,
Drum Whisky Black 350ml - OT Orang Tua - INDOALKOHOL Original 100%,Legal,,114500,15 Terjual,KOTA BANDUNG,https://shopee.co.id/Drum-Whisky-Black-350ml-OT-Orang-Tua-INDOALKOHOL-Original-100--i.230651939.3734459018?sp_atk=94601fcc-624a-48fd-a709-75f76c5786ad&xptdk=94601fcc-624a-48fd-a709-75f76c5786ad,
DRUM WHISKY CAP ORANG TUA - 700 ml (±43%),Legal,,162000,59 Terjual,KOTA JAKARTA UTARA,https://shopee.co.id/DRUM-WHISKY-CAP-ORANG-TUA-700-ml-(±43-)-i.387283785.22729021226?sp_atk=82b15917-3f68-4518-b7a5-230e052adbb9&xptdk=82b15917-3f68-4518-b7a5-230e052adbb9,
DRUM WHISKY HITAM 350ML ( DRUM WHISKY BLACK 350 ML ),Legal,,88000,252 Terjual,KOTA MEDAN,https://shopee.co.id/DRUM-WHISKY-HITAM-350ML-(-DRUM-WHISKY-BLACK-350-ML-)-i.137024565.23010817994?sp_atk=f264bb46-9192-40fd-b029-47b7e2594430&xptdk=f264bb46-9192-40fd-b029-47b7e2594430,
DRUM WHISKY MERAH ( DRUM RED LABEL)  250 ML ( DRUM MERAH WHISKY),Legal,,75000,32 Terjual,KOTA MEDAN,https://shopee.co.id/DRUM-WHISKY-MERAH-(-DRUM-RED-LABEL)-250-ML-(-DRUM-MERAH-WHISKY)-i.137024565.23210815558?sp_atk=24cecea2-1ea8-4120-aeeb-db041320252b&xptdk=24cecea2-1ea8-4120-aeeb-db041320252b,
DRUM WHISKY MERAH 350 ML (DRUM WHISKY / WHISKEY RED LABEL 350 ML ),Legal,,85000,33 Terjual,KOTA MEDAN,https://shopee.co.id/DRUM-WHISKY-MERAH-350-ML-(DRUM-WHISKY-WHISKEY-RED-LABEL-350-ML-)-i.137024565.22410816409?sp_atk=ddfae054-2ac3-4eea-873c-72c8a8d59052&xptdk=ddfae054-2ac3-4eea-873c-72c8a8d59052,
DRUM WHISKY MERAH 700 ML ( DRUM RED LABEL WHISKY ) 700ML,Legal,,170000,88 Terjual,KOTA MEDAN,https://shopee.co.id/DRUM-WHISKY-MERAH-700-ML-(-DRUM-RED-LABEL-WHISKY-)-700ML-i.137024565.22710814823?sp_atk=bc084dbe-d2ce-45a8-8465-5452ad0b3e3f&xptdk=bc084dbe-d2ce-45a8-8465-5452ad0b3e3f,
Drum Whisky Oak Aged 350 ml ( 100% Resmi dan Original By Bottle Avenue ),Legal,,92000,180 Terjual,KOTA JAKARTA UTARA,https://shopee.co.id/Drum-Whisky-Oak-Aged-350-ml-(-100-Resmi-dan-Original-By-Bottle-Avenue-)-i.242885900.3232110723?sp_atk=a003c550-bcd9-47a5-823b-1b5de0636836&xptdk=a003c550-bcd9-47a5-823b-1b5de0636836,
Drum Whisky Oak Aged 350ml & Mansion House Whisky 250ml - Original & Resmi,Legal,,74750,,KAB. GROBOGAN,https://shopee.co.id/Drum-Whisky-Oak-Aged-350ml-Mansion-House-Whisky-250ml-Original-Resmi-i.1027152692.24654848610?sp_atk=ebdd0d9f-244b-4166-97f1-78cc616e7ba7&xptdk=ebdd0d9f-244b-4166-97f1-78cc616e7ba7,
Drum Whisky Oak Aged 700ml ( 100% Resmi dan Original By Bottle Avenue ),Legal,,172000,748 Terjual,KOTA JAKARTA UTARA,https://shopee.co.id/Drum-Whisky-Oak-Aged-700ml-(-100-Resmi-dan-Original-By-Bottle-Avenue-)-i.242885900.4027135769?sp_atk=a7e12677-51e0-4eb7-b951-069f63e4696b&xptdk=a7e12677-51e0-4eb7-b951-069f63e4696b,
Drum Whisky Oak Aged 700ml ( Isi 2 Botol ),Legal,,344000,73 Terjual,KOTA JAKARTA UTARA,https://shopee.co.id/Drum-Whisky-Oak-Aged-700ml-(-Isi-2-Botol-)-i.242885900.17090807131?sp_atk=006b0335-99ae-44d8-90df-8de4507c60bb&xptdk=006b0335-99ae-44d8-90df-8de4507c60bb,
Drum Whisky Oak Aged 700Ml ( Original & Resmi By Vinyard ),Legal,,179000,45 Terjual,KOTA JAKARTA BARAT,https://shopee.co.id/Drum-Whisky-Oak-Aged-700Ml-(-Original-Resmi-By-Vinyard-)-i.333452705.7762096526?sp_atk=0ed1dfbe-e0f9-4454-92af-f84cdc4c865c&xptdk=0ed1dfbe-e0f9-4454-92af-f84cdc4c865c,
Drum Whisky Oak Aged 700ml Alc 43% ( Original & Resmi ),Legal,,187500,1 Terjual,KAB. GROBOGAN,https://shopee.co.id/Drum-Whisky-Oak-Aged-700ml-Alc-43-(-Original-Resmi-)-i.1027152692.24356174538?sp_atk=94ac6fbe-f28f-4a52-ac61-e0c78bf65f55&xptdk=94ac6fbe-f28f-4a52-ac61-e0c78bf65f55,
Drum Whisky Oak Aged Alc 43% 250 ml - Original & Resmi,Legal,,67500,1 Terjual,KAB. GROBOGAN,https://shopee.co.id/Drum-Whisky-Oak-Aged-Alc-43-250-ml-Original-Resmi-i.1027152692.25954906917?sp_atk=3e2a27aa-4efe-4536-8a6a-9267fce75d78&xptdk=3e2a27aa-4efe-4536-8a6a-9267fce75d78,
